,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
9066,World Series Baseball,Xbox,"May 19, 2002",Sega,7.3,6.0,85.0,20.0,1-2 ,E
9067,Baseball Mogul 2003,PC,"Apr 30, 2002",Monkeystone,7.3,4.0,73.0,13.0,1 Player,E
9068,Spider-Man: The Movie,PC,"Apr 16, 2002",Activision,7.3,47.0,75.0,16.0,1 Player,E
9069,NBA 2K2,GameCube,"Mar 20, 2002",Sega,7.3,4.0,90.0,13.0,1-4 ,E
9070,High Heat Major League Baseball 2003,PC,"Mar 11, 2002",3DO,7.3,9.0,67.0,8.0,1-2 ,E
9071,All-Star Baseball 2003,Xbox,"Feb 25, 2002",Acclaim,7.3,8.0,79.0,15.0,1-4 ,E
9072,Black & White: Creature Isle,PC,"Jan 21, 2002",EA Games,7.3,16.0,72.0,19.0,1-8 ,T
9073,NBA Courtside 2002,GameCube,"Jan 13, 2002",Nintendo,7.3,6.0,71.0,18.0,1-4 ,E
9074,Breath of Fire,Game Boy Advance,"Dec 13, 2001",Capcom,7.3,21.0,79.0,17.0,1-2 ,E
9075,WWF SmackDown! Just Bring It,PlayStation 2,"Nov 18, 2001",THQ,7.3,56.0,76.0,24.0,1-4 ,T
9076,Vampire Night,PlayStation 2,"Nov 14, 2001",Namco,7.3,10.0,65.0,18.0,1-2 ,T
9077,MechWarrior 4: Black Knight Expansion,PC,"Oct 31, 2001",Microsoft Game Studios,7.3,9.0,78.0,10.0,1-16 ,T
9078,4x4 EVO 2,PC,"Oct 30, 2001",Gathering,7.3,15.0,69.0,9.0,1-8 ,E
9079,Flight Simulator 2002,PC,"Oct 19, 2001",Microsoft Game Studios,7.3,46.0,90.0,9.0,,E
9080,Dexter's Laboratory: Deesaster Strikes!,Game Boy Advance,"Sep 26, 2001",Bam Entertainment,7.3,4.0,65.0,10.0,1 Player,E
9081,Alone in the Dark: The New Nightmare,Dreamcast,"Sep 24, 2001",Infogrames,7.3,12.0,75.0,11.0,,M
9082,Shattered Galaxy,PC,"Aug 21, 2001",Nexon,7.3,19.0,79.0,10.0,Massively Multiplayer,T
9083,Madden NFL 2002,PlayStation 2,"Aug 19, 2001",EA Sports,7.3,49.0,94.0,23.0,1-8 ,E
9084,Madden NFL 2002,PlayStation,"Aug 13, 2001",EA Sports,7.3,9.0,88.0,9.0,,E
9085,Majestic,PC,"Jul 31, 2001",Electronic Arts,7.3,4.0,66.0,8.0,,M
9086,Atari Anniversary Edition,PC,"Jul  9, 2001",Atari,7.3,4.0,74.0,8.0,1-4 ,E
9087,Anarchy Online,PC,"Jun 26, 2001",Fun Com,7.3,45.0,72.0,11.0,Massively Multiplayer,T
9088,Fur Fighters: Viggo's Revenge,PlayStation 2,"Jun  3, 2001",Acclaim,7.3,38.0,64.0,15.0,1-4 ,T
9089,Dave Mirra Freestyle BMX: Maximum Remix,PlayStation,"May 21, 2001",Acclaim,7.3,9.0,67.0,11.0,,E
9090,Echelon,PC,"May 16, 2001",Bethesda Softworks,7.3,14.0,70.0,16.0,No Online Multiplayer,E
9091,High Heat Major League Baseball 2002,PlayStation 2,"Mar 26, 2001",3DO,7.3,7.0,76.0,17.0,1-2 ,E
9092,Quake III Revolution,PlayStation 2,"Mar 26, 2001",Electronic Arts,7.3,17.0,84.0,18.0,1-4 ,M
9093,4x4 Evolution,PlayStation 2,"Feb 26, 2001",Gathering,7.3,4.0,64.0,11.0,1-2 ,E
9094,B-17 Flying Fortress: The Mighty 8th,PC,"Dec 13, 2000",Atari,7.3,12.0,82.0,14.0,No Online Multiplayer,M
9095,EverQuest: The Scars of Velious,PC,"Dec  4, 2000",Sony Online Entertainment,7.3,8.0,82.0,9.0,Massively Multiplayer,T
9096,FIFA 2001,PlayStation 2,"Nov 24, 2000",Electronic Arts,7.3,17.0,83.0,18.0,1-8 ,E
9097,Disney's The Emperor's New Groove,PlayStation,"Nov 13, 2000",SCEA,7.3,11.0,66.0,8.0,1 Player,E
9098,Super Runabout: San Francisco Edition,Dreamcast,"Oct 28, 2000",Interplay,7.3,6.0,65.0,11.0,,T
9099,ESPN International Track & Field,PlayStation 2,"Oct 25, 2000",Konami,7.3,4.0,72.0,16.0,1-2 ,E
9100,Orphen: Scion of Sorcery,PlayStation 2,"Oct 23, 2000",Activision,7.3,16.0,54.0,15.0,1 Player,T
9101,Ready 2 Rumble Boxing: Round 2,PlayStation 2,"Oct 23, 2000",Midway,7.3,4.0,75.0,20.0,1-2 ,T
9102,Unreal Tournament,PlayStation 2,"Oct 21, 2000",Infogrames,7.3,22.0,77.0,23.0,1-4 ,M
9103,NHL 2001,PlayStation,"Sep 26, 2000",EA Sports,7.3,9.0,88.0,10.0,,E
9104,Grand Prix 3,PC,"Aug 24, 2000",Hasbro Interactive,7.3,29.0,87.0,12.0,1-4 ,E
9105,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,"Jul 31, 2000",Empire Interactive,7.3,18.0,86.0,11.0,Up to 16 ,T
9106,Silhouette Mirage,PlayStation,"Dec 31, 1999",Working Designs,7.3,7.0,69.0,8.0,1 Player,E
9107,Castlevania,Nintendo 64,"Dec 31, 1998",Konami,7.3,64.0,78.0,15.0,1 Player,T
9108,GRID Legends,PC,"Feb 25, 2022",Electronic Arts,7.2,26.0,74.0,13.0,Up to 22 ,E10+
9109,The King of Fighters XV,PlayStation 5,"Feb 14, 2022",Koch Media,7.2,59.0,79.0,48.0,,T
9110,SIFU,PC,"Feb  8, 2022",Sloclap,7.2,166.0,79.0,28.0,No Online Multiplayer,
9111,WindJammers 2,PC,"Jan 20, 2022",DotEmu,7.2,14.0,79.0,14.0,,E
9112,Beyond A Steel Sky,PlayStation 5,"Dec 14, 2021",Microids,7.2,5.0,75.0,10.0,,T
9113,White Shadows,PC,"Dec  7, 2021",Headup Games,7.2,10.0,71.0,9.0,No Online Multiplayer,
9114,Unpacking,Switch,"Nov  2, 2021",Witch Beam,7.2,17.0,87.0,8.0,,E
9115,Hell Let Loose,PlayStation 5,"Oct  5, 2021",Team17,7.2,120.0,68.0,8.0,Up to more than 64 ,M
9116,Phoenix Point: Behemoth Edition,PlayStation 4,"Oct  1, 2021",Deep Silver,7.2,6.0,72.0,11.0,,T
9117,A Juggler's Tale,PlayStation 5,"Sep 29, 2021",Mixtvision,7.2,5.0,69.0,9.0,,E10+
9118,Lost in Random,PC,"Sep 10, 2021",Electronic Arts,7.2,39.0,78.0,20.0,No Online Multiplayer,E10+
9119,Ultra Age,PlayStation 4,"Sep  9, 2021",DANGEN Entertainment,7.2,9.0,69.0,13.0,,T
9120,Psychonauts 2,PC,"Aug 25, 2021",Starbreeze,7.2,848.0,89.0,35.0,No Online Multiplayer,T
9121,Axiom Verge 2,Switch,"Aug 11, 2021",Tom Happ,7.2,49.0,76.0,20.0,No Online Multiplayer,T
9122,Sniper Ghost Warrior Contracts 2,Xbox Series X,"Jun  4, 2021",CI Games,7.2,29.0,74.0,9.0,No Online Multiplayer,M
9123,Knockout City,PlayStation 4,"May 21, 2021",Electronic Arts,7.2,43.0,80.0,25.0,Up to 8 ,E10+
9124,Star Wars: Republic Commando,PlayStation 4,"Apr  6, 2021",Aspyr,7.2,13.0,58.0,7.0,No Online Multiplayer,T
9125,Narita Boy,PC,"Mar 30, 2021",Team17,7.2,39.0,74.0,27.0,No Online Multiplayer,T
9126,Balan Wonderworld,Xbox Series X,"Mar 26, 2021",Square Enix,7.2,162.0,47.0,11.0,Online Multiplayer,E10+
9127,Genesis Noir,Xbox One,"Mar 26, 2021",Surprise Attack,7.2,21.0,81.0,7.0,No Online Multiplayer,
9128,Yakuza 6: The Song of Life,Xbox One,"Mar 25, 2021",Sega,7.2,23.0,87.0,9.0,No Online Multiplayer,M
9129,Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,PlayStation 4,"Jan 29, 2021",Spike Chunsoft,7.2,13.0,68.0,8.0,No Online Multiplayer,T
9130,Airborne Kingdom,PC,"Dec 17, 2020",The Wandering Band LLC,7.2,26.0,76.0,20.0,No Online Multiplayer,
9131,Kingdom Hearts: Melody of Memory,PlayStation 4,"Nov 13, 2020",Square Enix,7.2,83.0,74.0,54.0,2 ,E10+
9132,Fuser,PlayStation 4,"Nov 10, 2020",NCSOFT,7.2,14.0,81.0,28.0,Up to 12 ,T
9133,Sakuna: Of Rice and Ruin,PC,"Nov 10, 2020",XSEED Games,7.2,34.0,82.0,11.0,No Online Multiplayer,T
9134,Cafe Enchante,Switch,"Nov  5, 2020",Aksys Games,7.2,5.0,79.0,7.0,No Online Multiplayer,T
9135,The Last Show of Mr. Chardish,PC,"Nov  5, 2020",Punk Notion,7.2,5.0,79.0,7.0,No Online Multiplayer,
9136,The Dark Pictures Anthology: Little Hope,PC,"Oct 30, 2020",Bandai Namco Games,7.2,187.0,73.0,22.0,2 ,M
9137,Ghostrunner,PlayStation 4,"Oct 27, 2020",All in! Games,7.2,96.0,76.0,12.0,No Online Multiplayer,M
9138,Monster Prom 2: Monster Camp,PC,"Oct 23, 2020",Beautiful Glitch,7.2,5.0,80.0,7.0,Online Multiplayer,
9139,9 Monkeys of Shaolin,Xbox One,"Oct 16, 2020",Buka Entertainment,7.2,5.0,72.0,9.0,2 ,
9140,Ikenfell,Switch,"Oct  8, 2020",Humble Bundle,7.2,13.0,73.0,10.0,No Online Multiplayer,T
9141,Nickelodeon Kart Racers 2: Grand Prix,Xbox One,"Oct  6, 2020",GameMill Publishing,7.2,10.0,69.0,7.0,Up to 8 ,E
9142,Embracelet,Switch,"Sep 24, 2020",machineboy,7.2,6.0,81.0,8.0,No Online Multiplayer,T
9143,Super Bomberman R Online,Stadia,"Sep  1, 2020",Konami,7.2,38.0,80.0,7.0,No Online Multiplayer,E10+
9144,Microsoft Flight Simulator,PC,"Aug 18, 2020",Xbox Game Studios,7.2,1325.0,91.0,66.0,Online Multiplayer,E
9145,Faeria,Switch,"Aug 13, 2020",Versus Evil,7.2,17.0,80.0,11.0,No Online Multiplayer,
9146,Fall Guys: Ultimate Knockout,PC,"Aug  4, 2020",Devolver Digital,7.2,404.0,80.0,25.0,Up to 60 ,
9147,Dex,Switch,"Jul 24, 2020",QubicGames,7.2,26.0,72.0,9.0,No Online Multiplayer,M
9148,Neon Abyss,PlayStation 4,"Jul 14, 2020",Veewo Games,7.2,6.0,80.0,9.0,No Online Multiplayer,T
9149,Creepy Tale,Switch,"Jul 10, 2020",No Gravity Games,7.2,5.0,54.0,12.0,No Online Multiplayer,
9150,Railway Empire: Switch Edition,Switch,"Jun 19, 2020",Kalypso,7.2,10.0,74.0,13.0,No Online Multiplayer,E
9151,Ys: Memories of Celceta,PlayStation 4,"Jun  9, 2020",XSEED Games,7.2,46.0,75.0,20.0,No Online Multiplayer,
9152,Wildfire,PC,"May 25, 2020",Sneaky Bastards,7.2,5.0,79.0,9.0,No Online Multiplayer,
9153,MotoGP 20,PlayStation 4,"Apr 23, 2020",Deep Silver,7.2,25.0,76.0,30.0,Up to 16 ,E
9154,Curious Expedition,Switch,"Apr  2, 2020",Maschinen-Mensch,7.2,5.0,68.0,9.0,No Online Multiplayer,T
9155,The Complex,PC,"Mar 31, 2020",Wales Interactive,7.2,22.0,62.0,14.0,No Online Multiplayer,M
9156,Murder by Numbers,PC,"Mar  6, 2020",The Irregular Corporation,7.2,16.0,79.0,19.0,No Online Multiplayer,
9157,Bloodroots,Switch,"Feb 28, 2020",Paper Cult,7.2,22.0,75.0,16.0,No Online Multiplayer,T
9158,Wide Ocean Big Jacket,Switch,"Feb  4, 2020",Tender Claws,7.2,10.0,79.0,8.0,No Online Multiplayer,T
9159,EarthNight,Switch,"Dec  3, 2019",cleaversoft,7.2,19.0,70.0,15.0,No Online Multiplayer,E10+
9160,Disgaea 4 Complete+,Switch,"Oct 29, 2019",NIS America,7.2,28.0,85.0,9.0,No Online Multiplayer,T
9161,Dusk Diver,PlayStation 4,"Oct 29, 2019",PQube,7.2,12.0,64.0,7.0,No Online Multiplayer,T
9162,Vampyr,Switch,"Oct 29, 2019",Focus Home Interactive,7.2,53.0,69.0,19.0,No Online Multiplayer,M
9163,The Alliance Alive HD Remastered,Switch,"Oct  8, 2019",NIS America,7.2,31.0,74.0,14.0,No Online Multiplayer,E10+
9164,Trine 4: The Nightmare Prince,PlayStation 4,"Oct  8, 2019",Maximum Games,7.2,44.0,80.0,39.0,Up to 4 ,E10+
9165,Yooka-Laylee and the Impossible Lair,PlayStation 4,"Oct  8, 2019",Team17,7.2,103.0,82.0,36.0,No Online Multiplayer,E
9166,Final Fantasy VIII Remastered,PlayStation 4,"Sep  3, 2019",Square Enix,7.2,168.0,80.0,34.0,No Online Multiplayer,T
9167,Hunt: Showdown,PC,"Aug 27, 2019",Crytek,7.2,357.0,81.0,23.0,Up to 10 ,M
9168,Minoria,PC,"Aug 27, 2019",DANGEN Entertainment,7.2,22.0,73.0,9.0,No Online Multiplayer,
9169,Vasara Collection,Xbox One,"Aug 14, 2019",QUByte Interactive,7.2,10.0,73.0,7.0,No Online Multiplayer,T
9170,Muse Dash,Switch,"Jun 20, 2019",X.D. Network Inc.,7.2,26.0,73.0,11.0,No Online Multiplayer,T
9171,Akane,Switch,"May 17, 2019",QubicGames,7.2,19.0,69.0,14.0,No Online Multiplayer,M
9172,Redout,Switch,"May 14, 2019",Nicalis,7.2,19.0,70.0,8.0,Online Multiplayer,E
9173,Immortal Legacy: The Jade Cipher,PlayStation 4,"Apr 16, 2019",Viva Games,7.2,40.0,59.0,8.0,No Online Multiplayer,M
9174,Silence,Switch,"Apr 10, 2019",Daedalic Entertainment,7.2,16.0,75.0,12.0,No Online Multiplayer,
9175,Operencia: The Stolen Sun,Xbox One,"Mar 29, 2019",Zen Studios,7.2,33.0,82.0,15.0,No Online Multiplayer,T
9176,We. The Revolution,PC,"Mar 21, 2019",Klabater,7.2,36.0,75.0,16.0,No Online Multiplayer,
9177,BANNERMEN,PC,"Feb 21, 2019",Pathos Interactive,7.2,15.0,51.0,11.0,Online Multiplayer,
9178,Metro Exodus,PC,"Feb 15, 2019",Deep Silver,7.2,4383.0,82.0,53.0,No Online Multiplayer,M
9179,Metro Exodus,PlayStation 4,"Feb 15, 2019",Deep Silver,7.2,1614.0,80.0,41.0,No Online Multiplayer,M
9180,Cinders,Switch,"Feb 14, 2019",Crunching Koalas,7.2,5.0,73.0,10.0,No Online Multiplayer,
9181,The Liar Princess and the Blind Prince,Switch,"Feb 12, 2019",NIS America,7.2,41.0,72.0,10.0,No Online Multiplayer,E10+
9182,ASTRONEER,PC,"Feb  6, 2019",System Era Softworks,7.2,172.0,71.0,17.0,Online Multiplayer,E
9183,Pikuniku,PC,"Jan 24, 2019",Devolver Digital,7.2,43.0,74.0,13.0,No Online Multiplayer,E
9184,Feudal Alloy,PC,"Jan 17, 2019",Lukas Navratil,7.2,17.0,76.0,7.0,No Online Multiplayer,
9185,Ashen,Xbox One,"Dec  7, 2018",Annapurna Interactive,7.2,179.0,78.0,35.0,Online Multiplayer,T
9186,Thronebreaker: The Witcher Tales,PlayStation 4,"Dec  4, 2018",CD Projekt Red Studio,7.2,123.0,80.0,8.0,Online Multiplayer,T
9187,RIDE 3,Xbox One,"Nov 30, 2018",MileStone Inc.,7.2,16.0,76.0,8.0,Up to 12 ,
9188,Steel Rats,PlayStation 4,"Nov  7, 2018",Tate Multimedia,7.2,27.0,67.0,16.0,No Online Multiplayer,T
9189,Steel Rats,PC,"Nov  7, 2018",Tate Multimedia,7.2,18.0,68.0,7.0,No Online Multiplayer,
9190,Yomawari: The Long Night Collection,Switch,"Oct 30, 2018",NIS America,7.2,9.0,73.0,11.0,No Online Multiplayer,M
9191,Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation 4,"Oct 26, 2018",Konami,7.2,68.0,74.0,32.0,No Online Multiplayer,T
9192,Nintendo Labo: Toycon 03 Vehicle Kit,Switch,"Sep 14, 2018",Nintendo,7.2,24.0,69.0,10.0,No Online Multiplayer,E
9193,Planet Alpha,Switch,"Sep  4, 2018",Team17,7.2,22.0,76.0,9.0,No Online Multiplayer,T
9194,Brawlout,Xbox One,"Aug 21, 2018",Angry Mob Games,7.2,5.0,65.0,8.0,Online Multiplayer,E10+
9195,Hero Defense,Xbox One,"Aug 15, 2018",Headup Games,7.2,5.0,62.0,8.0,No Online Multiplayer,E10+
9196,Death's Gambit,PlayStation 4,"Aug 14, 2018",Adult Swim,7.2,78.0,72.0,31.0,No Online Multiplayer,T
9197,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,"Aug 14, 2018",Telltale Games,7.2,57.0,75.0,14.0,No Online Multiplayer,
9198,Code of Princess EX,Switch,"Jul 31, 2018",Nicalis,7.2,20.0,66.0,20.0,No Online Multiplayer,T
9199,Titan Quest,Switch,"Jul 31, 2018",THQ Nordic,7.2,36.0,65.0,16.0,Up to 6 ,T
9200,Mothergunship,PC,"Jul 17, 2018",Grip Digital,7.2,16.0,72.0,22.0,Online Multiplayer,T
9201,Mothergunship,Xbox One,"Jul 17, 2018",Sold Out,7.2,9.0,77.0,16.0,Online Multiplayer,T
9202,Seeking Dawn,PC,"Jul 12, 2018",Multiverse Games,7.2,6.0,68.0,8.0,Online Multiplayer,
9203,The Awesome Adventures of Captain Spirit,PlayStation 4,"Jun 25, 2018",Square Enix,7.2,122.0,75.0,31.0,No Online Multiplayer,M
9204,Paladins: Champions of the Realm,Switch,"Jun 12, 2018",Hi-Rez Studios,7.2,112.0,74.0,14.0,Up to 10 ,T
9205,Prey: Mooncrash,PlayStation 4,"Jun 11, 2018",Bethesda Softworks,7.2,59.0,83.0,12.0,,M
9206,Happy Birthdays,Switch,"Jun  5, 2018",NIS America,7.2,6.0,71.0,12.0,No Online Multiplayer,E
9207,FOX n FORESTS,Switch,"May 17, 2018",Bonus Level Entertainment,7.2,24.0,66.0,9.0,No Online Multiplayer,E10+
9208,Omensight,PC,"May 15, 2018",Spearhead Games,7.2,40.0,75.0,11.0,No Online Multiplayer,
9209,Wizard of Legend,PlayStation 4,"May 15, 2018",Contingent99,7.2,19.0,73.0,8.0,2 ,E10+
9210,Super Mega Baseball 2,Xbox One,"May  1, 2018",Metalhead Software,7.2,24.0,81.0,21.0,Up to 4 ,E
9211,Light Fall,Switch,"Apr 26, 2018",Bishop Games,7.2,13.0,72.0,17.0,No Online Multiplayer,E10+
9212,For the King,PC,"Apr 19, 2018",IronOak Games,7.2,80.0,79.0,11.0,Online Multiplayer,T
9213,Dead In Vinland,PC,"Apr 12, 2018",Playdius,7.2,34.0,74.0,23.0,No Online Multiplayer,
9214,The Adventure Pals,Xbox One,"Apr  3, 2018",Armor Games,7.2,13.0,80.0,8.0,No Online Multiplayer,E10+
9215,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,Switch,"Mar 27, 2018",Koei Tecmo Games,7.2,26.0,64.0,12.0,No Online Multiplayer,T
9216,Tesla vs Lovecraft,Switch,"Mar 16, 2018",10tons,7.2,13.0,74.0,10.0,No Online Multiplayer,T
9217,Tesla vs Lovecraft,Xbox One,"Mar 16, 2018",10tons,7.2,9.0,75.0,14.0,No Online Multiplayer,T
9218,Blasters of the Universe,PlayStation 4,"Feb 27, 2018",Secret Location,7.2,13.0,76.0,12.0,No Online Multiplayer,T
9219,Mulaka,PlayStation 4,"Feb 27, 2018",Lienzo,7.2,20.0,64.0,16.0,No Online Multiplayer,T
9220,Sword Art Online: Fatal Bullet,PC,"Feb 23, 2018",Bandai Namco Games,7.2,63.0,61.0,7.0,Up to 8 ,T
9221,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,"Feb  1, 2018",Spike Chunsoft,7.2,93.0,86.0,8.0,No Online Multiplayer,T
9222,Dissidia: Final Fantasy NT,PlayStation 4,"Jan 30, 2018",Square Enix,7.2,375.0,67.0,66.0,Up to 6 ,T
9223,Monster Hunter: World,Xbox One,"Jan 26, 2018",Capcom,7.2,461.0,90.0,17.0,Up to 4 ,T
9224,Batman: The Enemy Within - Episode 4: What Ails You,PlayStation 4,"Jan 22, 2018",Telltale Games,7.2,20.0,77.0,9.0,No Online Multiplayer,M
9225,Furi,Switch,"Jan 11, 2018",The Game Bakers,7.2,54.0,74.0,16.0,No Online Multiplayer,M
9226,Human: Fall Flat,Switch,"Dec  7, 2017",Curve Digital,7.2,36.0,65.0,9.0,Online Multiplayer,E
9227,LEGO Marvel Super Heroes 2,Switch,"Nov 14, 2017",Warner Bros. Interactive Entertainment,7.2,73.0,76.0,10.0,No Online Multiplayer,E10+
9228,Chess Ultra,Switch,"Nov  2, 2017",Ripstone,7.2,23.0,79.0,8.0,2 ,E
9229,Assassin's Creed Origins,PlayStation 4,"Oct 27, 2017",Ubisoft,7.2,3023.0,81.0,63.0,No Online Multiplayer,M
9230,High Hell,PC,"Oct 23, 2017",Devolver Digital,7.2,10.0,79.0,15.0,No Online Multiplayer,
9231,JYDGE,Switch,"Oct 19, 2017",10tons,7.2,10.0,67.0,9.0,No Online Multiplayer,T
9232,Rogue Trooper Redux,Xbox One,"Oct 17, 2017",Sold Out,7.2,6.0,61.0,10.0,Up to 4 ,T
9233,Yono and the Celestial Elephants,Switch,"Oct 12, 2017",Plug In Digital,7.2,22.0,73.0,11.0,No Online Multiplayer,E
9234,Road Redemption,PC,"Oct  4, 2017",Dark Seas Games,7.2,44.0,70.0,18.0,Online Multiplayer,
9235,Heat Signature,PC,"Sep 21, 2017",Tom Francis,7.2,29.0,79.0,7.0,No Online Multiplayer,
9236,Project CARS 2,PC,"Sep 21, 2017",Bandai Namco Games,7.2,217.0,84.0,25.0,Online Multiplayer,E
9237,Dishonored: Death of the Outsider,PlayStation 4,"Sep 15, 2017",Bethesda Softworks,7.2,219.0,82.0,47.0,No Online Multiplayer,M
9238,Lichtspeer: Double Speer Edition,Switch,"Sep  7, 2017",Crunching Koalas,7.2,13.0,71.0,19.0,No Online Multiplayer,T
9239,Tokyo Dark,PC,"Sep  7, 2017",Square Enix,7.2,29.0,70.0,20.0,No Online Multiplayer,M
9240,Rabi-Ribi,PlayStation 4,"Sep  1, 2017",Sekai Project,7.2,21.0,80.0,11.0,No Online Multiplayer,T
9241,Battlestar Galactica Deadlock,PC,"Aug 31, 2017",Slitherine,7.2,19.0,77.0,8.0,Online Multiplayer,
9242,Mages of Mystralia,PlayStation 4,"Aug 22, 2017",Limited Run Games,7.2,6.0,73.0,7.0,,E10+
9243,White Day: A Labyrinth Named School,PlayStation 4,"Aug 22, 2017",PQube,7.2,28.0,67.0,32.0,No Online Multiplayer,T
9244,Undertale,PlayStation 4,"Aug 15, 2017",tobyfox,7.2,876.0,92.0,18.0,No Online Multiplayer,E10+
9245,Sine Mora EX,Switch,"Aug  8, 2017",Nintendo,7.2,27.0,70.0,11.0,,M
9246,Aven Colony,PlayStation 4,"Jul 25, 2017",Team17,7.2,19.0,73.0,16.0,No Online Multiplayer,E10+
9247,Kirby's Blowout Blast,3DS,"Jul  6, 2017",Nintendo,7.2,28.0,69.0,20.0,,E
9248,Get Even,PlayStation 4,"Jun 23, 2017",Bandai Namco Games,7.2,90.0,71.0,36.0,,M
9249,ARMS,Switch,"Jun 16, 2017",Nintendo,7.2,824.0,77.0,97.0,Up to 4 ,E10+
9250,The Long Journey Home,PC,"May 30, 2017",Daedalic Entertainment,7.2,30.0,68.0,25.0,No Online Multiplayer,
9251,Ys Origin,PlayStation 4,"May 30, 2017",DotEmu,7.2,53.0,77.0,18.0,,T
9252,The Surge,Xbox One,"May 16, 2017",Focus Home Interactive,7.2,86.0,74.0,17.0,No Online Multiplayer,M
9253,BUTCHER,PlayStation 4,"May  9, 2017",Crunching Koalas,7.2,11.0,71.0,15.0,No Online Multiplayer,M
9254,NBA Playgrounds,PC,"May  9, 2017",Saber Interactive,7.2,26.0,67.0,7.0,Online Multiplayer,E
9255,Full Throttle Remastered,PlayStation 4,"Apr 18, 2017",Double Fine Productions,7.2,53.0,76.0,17.0,,T
9256,Marvel's Guardians of the Galaxy: The Telltale Series,PC,"Apr 18, 2017",Telltale Games,7.2,68.0,78.0,7.0,No Online Multiplayer,T
9257,Shiness: The Lightning Kingdom,PC,"Apr 18, 2017",Plug In Digital,7.2,21.0,68.0,8.0,No Online Multiplayer,
9258,Starblood Arena,PlayStation 4,"Apr 11, 2017",Sony Interactive Entertainment,7.2,45.0,68.0,23.0,Up to 8 ,T
9259,Has-Been Heroes,Switch,"Mar 28, 2017",GameTrust,7.2,132.0,53.0,20.0,No Online Multiplayer,E10+
9260,Narcosis,PC,"Mar 28, 2017",Narcosis Team,7.2,17.0,72.0,15.0,No Online Multiplayer,
9261,Rain World,PlayStation 4,"Mar 28, 2017",Adult Swim,7.2,42.0,59.0,18.0,No Online Multiplayer,E10+
9262,Snake Pass,PC,"Mar 28, 2017",Sumo Digital,7.2,56.0,71.0,9.0,No Online Multiplayer,E
9263,Senran Kagura: Estival Versus,PC,"Mar 17, 2017",XSEED Games,7.2,37.0,71.0,7.0,No Online Multiplayer,
9264,Styx: Shards of Darkness,PlayStation 4,"Mar 14, 2017",Focus Home Interactive,7.2,64.0,72.0,31.0,2 ,M
9265,Night in the Woods,PlayStation 4,"Feb 21, 2017",Infinite Fall,7.2,193.0,87.0,15.0,,T
9266,Ride 2,Xbox One,"Feb 14, 2017",Square Enix,7.2,14.0,66.0,7.0,,E
9267,Sniper Elite 4,PlayStation 4,"Feb 14, 2017",Rebellion,7.2,320.0,77.0,55.0,Up to 12 ,M
9268,TowerFall Ascension,Xbox One,"Jan 25, 2017",Matt Makes Games Inc.,7.2,6.0,80.0,10.0,,
9269,Tales of Berseria,PlayStation 4,"Jan 24, 2017",Bandai Namco Games,7.2,576.0,79.0,57.0,No Online Multiplayer,T
9270,Amnesia Collection,PlayStation 4,"Nov 22, 2016",Frictional Games,7.2,99.0,78.0,27.0,,M
9271,Call of Duty: Modern Warfare Remastered,PlayStation 4,"Nov  4, 2016",Activision,7.2,649.0,83.0,27.0,Up to 18 ,M
9272,Batman: The Telltale Series - Episode 3: New World Order,PC,"Oct 25, 2016",Telltale Games,7.2,55.0,73.0,16.0,,
9273,Battlefield 1,PC,"Oct 21, 2016",EA Games,7.2,2514.0,88.0,54.0,,M
9274,Maldita Castilla EX: Cursed Castilla,PC,"Oct 20, 2016",Abylight,7.2,23.0,81.0,7.0,No Online Multiplayer,
9275,Headmaster,PlayStation 4,"Oct 13, 2016",Sony Interactive Entertainment,7.2,44.0,72.0,22.0,,E10+
9276,Batman: Arkham VR,PlayStation 4,"Oct 11, 2016",Warner Bros. Interactive Entertainment,7.2,181.0,74.0,62.0,No Online Multiplayer,M
9277,Tumble VR,PlayStation 4,"Oct 10, 2016",SCEA,7.2,40.0,69.0,26.0,,E
9278,Aragami,PC,"Oct  4, 2016",Lince Works,7.2,98.0,71.0,15.0,Online Multiplayer,M
9279,Sonic Boom: Fire & Ice,3DS,"Sep 27, 2016",Sega,7.2,157.0,62.0,39.0,,E
9280,Touhou: Scarlet Curiosity,PlayStation 4,"Sep 22, 2016",XSEED Games,7.2,21.0,58.0,20.0,,T
9281,The Witness,Xbox One,"Sep 13, 2016","Thekla, Inc",7.2,65.0,86.0,11.0,,E
9282,Earthlock: Festival of Magic,Xbox One,"Sep  1, 2016",Snow Castle Games,7.2,46.0,66.0,7.0,,E10+
9283,The Warlock of Firetop Mountain,PC,"Aug 31, 2016",Tin Man Games,7.2,11.0,70.0,7.0,No Online Multiplayer,
9284,Poly Bridge,PC,"Jul 12, 2016",Dry Cactus,7.2,29.0,73.0,7.0,No Online Multiplayer,
9285,Kill Strain,PlayStation 4,"Jul 12, 2016",SCEA,7.2,31.0,53.0,8.0,,T
