Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Mercury Meltdown Revolution,Wii,2007,Action,Ignition Entertainment,0.16,0.0,0.0,0.01,0.18,7.6,21.0,77.0,41.0,No Online Multiplayer,E
Disney's Tarzan Untamed,GameCube,2001,Platform,Ubisoft,0.14,0.04,0.0,0.0,0.18,7.0,10.0,61.0,11.0,1 Player,E
Velvet Assassin,Xbox 360,2009,Shooter,DTP Entertainment,0.14,0.02,0.01,0.01,0.18,7.0,59.0,56.0,46.0,1 Player,M
Ball Breakers,PlayStation,2000,Action,Take-Two Interactive,0.1,0.07,0.0,0.01,0.18,5.3,4.0,68.0,10.0,1-2 ,E
EyeToy: Groove,PlayStation 2,2003,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,7.8,6.0,73.0,34.0,1-4 ,E
Charlie and the Chocolate Factory,GameCube,2005,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18,3.2,6.0,39.0,16.0,1 Player,E
Armored Core: Last Raven,PlayStation 2,2005,Simulation,505 Games,0.05,0.04,0.08,0.01,0.18,8.2,22.0,59.0,16.0,4  Online,T
College Hoops 2K7,PlayStation 3,2007,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,7.1,8.0,81.0,9.0,10  Online,E
K-1 World Grand Prix,PlayStation 2,2002,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18,7.9,8.0,67.0,24.0,1-2 ,T
Otomedius Excellent,Xbox 360,2011,Shooter,Unknown,0.13,0.0,0.04,0.01,0.18,7.9,20.0,48.0,8.0,1-3 ,T
Juiced,Xbox,2005,Racing,THQ,0.13,0.04,0.0,0.01,0.18,8.1,20.0,68.0,39.0,6  Online,T
Looney Tunes: Back in Action,Game Boy Advance,2003,Platform,Electronic Arts,0.13,0.05,0.0,0.0,0.18,5.5,4.0,47.0,7.0,1 Player,E
Sonic Riders: Zero Gravity,PlayStation 2,2008,Racing,Sega,0.09,0.07,0.0,0.02,0.18,8.5,51.0,56.0,16.0,1-4 ,E
Driver: San Francisco,Wii,2011,Racing,Ubisoft,0.06,0.09,0.0,0.02,0.18,6.6,15.0,64.0,7.0,,T
UFC: Sudden Impact,PlayStation 2,2004,Fighting,Global Star,0.09,0.07,0.0,0.02,0.18,8.0,8.0,54.0,29.0,1-2 ,T
Captain America: Super Soldier,Xbox 360,2011,Action,Sega,0.11,0.05,0.0,0.01,0.18,6.6,44.0,60.0,48.0,,T
Pac-Man World 3,DS,2005,Platform,Namco Bandai Games,0.16,0.0,0.0,0.01,0.18,6.7,14.0,44.0,8.0,,E
College Hoops 2K8,Xbox 360,2007,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,7.1,17.0,81.0,21.0,8  Online,E
NHL 2004,Xbox,2003,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,6.5,31.0,85.0,21.0,1-4 ,E
You Don't Know Jack,PlayStation 3,2011,Misc,THQ,0.16,0.0,0.0,0.01,0.18,8.2,17.0,82.0,11.0,Up to 4 ,T
NFL 2K2,Xbox,2002,Sports,Sega,0.13,0.04,0.0,0.01,0.18,9.0,4.0,87.0,18.0,1-4 ,E
NBA Starting Five,PlayStation 2,2002,Sports,Unknown,0.09,0.07,0.0,0.02,0.18,7.3,6.0,53.0,10.0,1-8 ,E
Castlevania Judgment,Wii,2008,Fighting,Konami Digital Entertainment,0.13,0.02,0.01,0.01,0.18,5.9,62.0,49.0,33.0,2  Online,T
Dead or Alive Paradise,PSP,2010,Misc,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17,5.9,42.0,38.0,34.0,No Online Multiplayer,M
The Suffering: Ties That Bind,PlayStation 2,2005,Action,Midway Games,0.09,0.07,0.0,0.02,0.17,8.1,36.0,75.0,37.0,1 Player,M
EyeToy: Kinetic,PlayStation 2,2005,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.17,7.5,13.0,78.0,32.0,1-4 ,E
Army Men: Sarge's Heroes 2,PlayStation 2,2001,Shooter,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,0.17,5.7,7.0,54.0,15.0,1-2 ,T
Stormrise,PlayStation 3,2009,Strategy,Sega,0.13,0.02,0.0,0.02,0.17,5.1,21.0,51.0,28.0,Up to 8 ,M
Green Lantern: Rise of the Manhunters,PlayStation 3,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.05,0.0,0.03,0.17,6.5,23.0,61.0,12.0,No Online Multiplayer,T
MotoGP 10/11,PlayStation 3,2011,Racing,Capcom,0.04,0.1,0.0,0.04,0.17,6.9,24.0,68.0,32.0,,E
Teen Titans,Game Boy Advance,2005,Action,Unknown,0.13,0.05,0.0,0.0,0.17,7.4,5.0,61.0,9.0,,E10+
Hyperdimension Neptunia U: Action Unleashed,PlayStation Vita,2014,Action,Idea Factory International,0.07,0.02,0.06,0.03,0.17,7.0,50.0,71.0,20.0,No Online Multiplayer,T
Fairytale Fights,PlayStation 3,2009,Action,Playlogic Game Factory,0.11,0.04,0.0,0.02,0.17,5.9,24.0,53.0,34.0,Up to 4 ,M
Warriors of Might and Magic,PlayStation 2,2001,Adventure,3DO,0.09,0.07,0.0,0.02,0.17,6.0,10.0,49.0,12.0,1 Player,T
The Chronicles of Narnia: Prince Caspian,PlayStation 3,2008,Action,Disney Interactive Studios,0.14,0.02,0.0,0.02,0.17,5.9,12.0,56.0,16.0,No Online Multiplayer,T
Project Spark,Xbox One,2014,Misc,Microsoft Game Studios,0.11,0.05,0.0,0.02,0.17,6.9,159.0,73.0,26.0,,E10+
Lost in Blue 3,DS,2007,Adventure,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17,6.3,4.0,59.0,19.0,No Online Multiplayer,E10+
Major League Baseball 2K9,PlayStation 3,2009,Sports,Spike,0.16,0.0,0.0,0.01,0.17,4.0,6.0,61.0,19.0,2 ,E
Smash Court Tennis Pro Tournament,PlayStation 2,2002,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,7.4,10.0,73.0,15.0,1-2 ,E
The Cursed Crusade,PlayStation 3,2011,Action,DTP Entertainment,0.07,0.07,0.01,0.03,0.17,5.1,29.0,45.0,17.0,2 ,M
The Grim Adventures of Billy & Mandy,GameCube,2006,Action,Midway Games,0.13,0.03,0.0,0.0,0.17,7.8,9.0,69.0,7.0,1-4 ,E10+
NBA Inside Drive 2004,Xbox,2003,Sports,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,8.2,12.0,71.0,31.0,1-4 ,E
Dungeon Siege III,PC,2011,Role-Playing,Square Enix,0.08,0.08,0.0,0.02,0.17,4.7,433.0,72.0,37.0,4  Online,T
Gretzky NHL 2005,PlayStation 2,2004,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,8.7,15.0,66.0,24.0,4  Online,E
FaceBreaker,PlayStation 3,2008,Fighting,Electronic Arts,0.13,0.03,0.0,0.02,0.17,3.7,21.0,53.0,37.0,2  Online,T
The Hobbit,GameCube,2003,Platform,Vivendi Games,0.13,0.03,0.0,0.0,0.17,8.1,16.0,61.0,17.0,1 Player,E
The Secret World,PC,2012,Role-Playing,Funcom,0.07,0.08,0.0,0.02,0.17,8.3,1303.0,74.0,55.0,Online Multiplayer,M
NHL 2K9,Xbox 360,2008,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,6.7,7.0,69.0,33.0,Up to 12 ,E10+
X-Men: The Official Game,Xbox 360,2006,Action,Activision,0.16,0.01,0.0,0.01,0.17,6.0,23.0,52.0,57.0,No Online Multiplayer,T
True Crime: New York City,GameCube,2005,Action,Activision,0.13,0.03,0.0,0.0,0.17,8.1,30.0,59.0,25.0,1 Player,M
Metal Arms: Glitch in the System,Xbox,2003,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,8.0,18.0,82.0,35.0,1-4 ,T
PlayStation Move Heroes,PlayStation 3,2011,Platform,Sony Computer Entertainment,0.08,0.06,0.0,0.03,0.17,6.6,18.0,53.0,39.0,,E10+
Fight Night Round 2,GameCube,2005,Fighting,Electronic Arts,0.13,0.03,0.0,0.0,0.17,8.1,10.0,87.0,32.0,2  Online,T
Sudoku Gridmaster,DS,2006,Puzzle,Nintendo,0.13,0.03,0.0,0.01,0.17,6.3,4.0,62.0,14.0,No Online Multiplayer,E
Disney's Atlantis: The Lost Empire,PlayStation,2001,Platform,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17,8.1,20.0,73.0,7.0,1 Player,E
Dementium: The Ward,DS,2007,Shooter,SouthPeak Games,0.15,0.01,0.0,0.01,0.17,8.0,40.0,72.0,48.0,1 Player,M
Psi-Ops: The Mindgate Conspiracy,Xbox,2004,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17,7.6,27.0,84.0,55.0,1 Player,M
SWAT: Global Strike Team,Xbox,2003,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,6.3,7.0,69.0,22.0,1-4 ,M
Goblin Commander: Unleash the Horde,PlayStation 2,2003,Strategy,Jaleco,0.08,0.07,0.0,0.02,0.17,8.5,17.0,68.0,21.0,1-2 ,T
World Destruction League: Thunder Tanks,PlayStation 2,2000,Action,3DO,0.08,0.07,0.0,0.02,0.17,5.5,6.0,65.0,16.0,1-4 ,T
The Lord of the Rings: Aragorn's Quest,PlayStation 3,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17,6.1,15.0,58.0,12.0,No Online Multiplayer,T
Top Spin 2,Xbox 360,2006,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,6.8,25.0,75.0,52.0,Up to 4 ,E
RoadKill,PlayStation 2,2003,Action,Midway Games,0.08,0.07,0.0,0.02,0.17,7.9,18.0,71.0,27.0,1-4 ,M
Pursuit Force: Extreme Justice,PSP,2007,Action,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17,7.5,19.0,73.0,44.0,Up to 4 ,T
Backbreaker,PlayStation 3,2010,Sports,Unknown,0.16,0.0,0.0,0.01,0.17,7.0,53.0,58.0,25.0,2 ,E
Hunter: The Reckoning Redeemer,Xbox,2003,Action,Interplay,0.13,0.04,0.0,0.01,0.17,7.2,6.0,72.0,26.0,1-4 ,M
NHL 07,PSP,2006,Sports,Electronic Arts,0.13,0.02,0.0,0.02,0.17,6.6,27.0,76.0,7.0,4  Online,E10+
Professor Heinz Wolff's Gravity,Wii,2008,Puzzle,Deep Silver,0.04,0.12,0.0,0.02,0.17,7.7,7.0,63.0,12.0,1 Player,E
Thief: Deadly Shadows,Xbox,2004,Action,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,7.2,14.0,82.0,61.0,1 Player,M
Fairytale Fights,Xbox 360,2009,Action,Playlogic Game Factory,0.14,0.02,0.0,0.01,0.17,5.7,13.0,51.0,47.0,Up to 4 ,M
James Cameron's Dark Angel,PlayStation 2,2002,Action,Universal Interactive,0.08,0.07,0.0,0.02,0.17,6.5,19.0,48.0,17.0,1 Player,T
MotoGP 09/10,Xbox 360,2010,Racing,Capcom,0.07,0.09,0.0,0.02,0.17,5.7,43.0,69.0,41.0,12  Online,E
World Driver Championship,Nintendo 64,1999,Racing,Midway Games,0.14,0.03,0.0,0.0,0.17,8.3,14.0,75.0,14.0,1-2 ,E
Turok 3: Shadow of Oblivion,Nintendo 64,2000,Shooter,Acclaim Entertainment,0.12,0.05,0.0,0.0,0.17,7.1,32.0,77.0,15.0,,M
Spawn: Armageddon,Xbox,2003,Action,Electronic Arts,0.13,0.04,0.0,0.01,0.17,7.1,8.0,57.0,27.0,1 Player,M
Time and Eternity,PlayStation 3,2012,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17,5.4,76.0,42.0,40.0,No Online Multiplayer,T
Sid Meier's Civilization IV,PC,2005,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17,8.2,1128.0,94.0,50.0,Online Multiplayer,E10+
NBA Live 16,PlayStation 4,2015,Sports,Electronic Arts,0.1,0.04,0.0,0.03,0.17,6.0,74.0,59.0,27.0,Up to 10 ,E
Gallop Racer 2001,PlayStation 2,2001,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17,8.7,52.0,71.0,11.0,1-2 ,E
Marble Saga: Kororinpa,Wii,2009,Puzzle,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17,7.8,8.0,74.0,16.0,4  Online,E
Fuzion Frenzy 2,Xbox 360,2007,Misc,Microsoft Game Studios,0.14,0.01,0.0,0.01,0.17,5.4,33.0,49.0,47.0,Up to 4 ,E10+
Catwoman,PlayStation 2,2004,Action,Electronic Arts,0.08,0.06,0.0,0.02,0.17,7.0,16.0,46.0,35.0,1 Player,T
Bomberman Land,Wii,2007,Misc,Rising Star Games,0.11,0.02,0.03,0.01,0.17,7.8,13.0,57.0,23.0,No Online Multiplayer,E
Terminator 3: The Redemption,PlayStation 2,2004,Shooter,Atari,0.08,0.06,0.0,0.02,0.17,7.9,19.0,68.0,29.0,1-2 ,T
Beat Down: Fists of Vengeance,PlayStation 2,2005,Action,Capcom,0.04,0.03,0.09,0.01,0.17,8.3,21.0,48.0,33.0,1-2 ,M
SSX On Tour,GameCube,2005,Sports,Electronic Arts,0.13,0.03,0.0,0.0,0.17,7.6,17.0,80.0,27.0,1-2 ,E
Hot Wheels: Beat That!,Xbox 360,2007,Racing,Activision,0.15,0.0,0.0,0.01,0.17,6.6,16.0,43.0,9.0,No Online Multiplayer,E
James Bond 007: Everything or Nothing,Game Boy Advance,2003,Shooter,Electronic Arts,0.12,0.04,0.0,0.0,0.17,8.3,11.0,73.0,17.0,1-4 ,T
World Tour Soccer 2006,PlayStation 2,2004,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17,6.0,7.0,56.0,20.0,1-8 ,E
Gunvalkyrie,Xbox,2002,Shooter,Infogrames,0.13,0.04,0.0,0.01,0.17,6.5,16.0,73.0,28.0,1 Player,T
State of Emergency,Xbox,2003,Action,Take-Two Interactive,0.13,0.04,0.0,0.01,0.17,6.5,12.0,67.0,21.0,1-4 ,M
Disney Golf,PlayStation 2,2002,Sports,Electronic Arts,0.07,0.06,0.02,0.02,0.17,8.0,7.0,72.0,10.0,1-4 ,E
Custom Robo Arena,DS,2006,Fighting,Nintendo,0.02,0.02,0.12,0.0,0.17,8.3,30.0,74.0,22.0,2  Online,E10+
Surf's Up,Wii,2007,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.17,5.8,4.0,64.0,9.0,2  Online,E10+
Mega Man Network Transmission,GameCube,2003,Platform,Capcom,0.13,0.03,0.0,0.0,0.17,8.8,59.0,65.0,28.0,1 Player,E
Pursuit Force,PSP,2005,Racing,Sony Computer Entertainment,0.14,0.01,0.0,0.02,0.17,7.7,35.0,75.0,59.0,No Online Multiplayer,T
Naval Assault: The Killing Tide,Xbox 360,2010,Simulation,505 Games,0.08,0.07,0.0,0.02,0.17,4.5,6.0,40.0,11.0,Up to 4 ,T
RC Revenge Pro,PlayStation 2,2000,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.17,7.6,7.0,49.0,13.0,1-2 ,E
Hellboy: The Science of Evil,PlayStation 3,2008,Action,Konami Digital Entertainment,0.13,0.02,0.0,0.02,0.17,5.5,13.0,47.0,23.0,2 ,T
Backyard Wrestling: Don't Try This at Home,Xbox,2003,Fighting,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,4.4,8.0,50.0,15.0,1-2 ,M
Zoo Keeper,DS,2004,Puzzle,Ignition Entertainment,0.1,0.01,0.05,0.01,0.17,7.5,13.0,74.0,40.0,1-2 ,E
Lost Kingdoms,GameCube,2002,Role-Playing,Activision,0.1,0.02,0.04,0.0,0.17,8.2,18.0,72.0,22.0,1-2 ,T
Blood Bowl,Xbox 360,2009,Sports,Focus Home Interactive,0.13,0.03,0.0,0.01,0.17,5.0,20.0,61.0,28.0,,T
Wolfenstein 3D,Game Boy Advance,2002,Shooter,BAM! Entertainment,0.12,0.04,0.0,0.0,0.17,8.3,60.0,57.0,9.0,,M
25 to Life,Xbox,2006,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17,7.3,15.0,41.0,20.0,16  Online,M
Fracture,PlayStation 3,2008,Shooter,LucasArts,0.11,0.04,0.0,0.02,0.17,6.1,24.0,62.0,40.0,Up to 12 ,T
Midway Arcade Treasures,GameCube,2003,Misc,Midway Games,0.13,0.03,0.0,0.0,0.17,8.1,7.0,72.0,11.0,1-4 ,T
Leisure Suit Larry: Magna Cum Laude,Xbox,2004,Adventure,Vivendi Games,0.12,0.04,0.0,0.01,0.17,6.6,14.0,62.0,49.0,1 Player,M
Klonoa,Wii,2008,Platform,Namco Bandai Games,0.11,0.02,0.03,0.01,0.17,8.3,60.0,77.0,37.0,No Online Multiplayer,E10+
Splatterhouse,PlayStation 3,2010,Action,Namco Bandai Games,0.13,0.02,0.0,0.02,0.17,7.9,89.0,59.0,49.0,No Online Multiplayer,M
Spyro: Shadow Legacy,DS,2005,Action,Vivendi Games,0.14,0.01,0.0,0.01,0.17,5.2,24.0,50.0,18.0,No Online Multiplayer,E
Dragon Ball: Fusions,3DS,2016,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,8.1,69.0,72.0,37.0,No Online Multiplayer,T
Apache: Air Assault,Xbox 360,2010,Simulation,Activision,0.12,0.04,0.0,0.01,0.17,6.8,28.0,70.0,26.0,,T
Senran Kagura: Estival Versus,PlayStation 4,2015,Action,Marvelous Interactive,0.07,0.0,0.08,0.02,0.17,7.8,167.0,67.0,25.0,Up to 10 ,M
Cubivore: Survival of the Fittest,GameCube,2002,Adventure,Nintendo,0.01,0.0,0.15,0.0,0.17,8.1,22.0,71.0,12.0,1 Player,E
Anarchy Reigns,Xbox 360,2012,Action,Sega,0.11,0.02,0.02,0.01,0.17,8.0,117.0,73.0,38.0,Up to 16 ,M
FlatOut,Xbox,2004,Racing,Empire Interactive,0.12,0.04,0.0,0.01,0.17,8.0,22.0,71.0,39.0,8  Online,T
Thrillville: Off the Rails,Xbox 360,2007,Strategy,LucasArts,0.13,0.02,0.0,0.01,0.16,3.3,38.0,73.0,24.0,No Online Multiplayer,E10+
Hyperdimension Neptunia Victory,PlayStation 3,2012,Role-Playing,Compile Heart,0.05,0.03,0.06,0.02,0.16,7.6,86.0,55.0,19.0,No Online Multiplayer,T
Taz Wanted,PlayStation 2,2002,Platform,Atari,0.08,0.06,0.0,0.02,0.16,8.7,20.0,65.0,7.0,1-2 ,E
Sid Meier's Pirates!,Wii,2010,Strategy,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,7.5,6.0,64.0,13.0,1 Player,E10+
Star Wars: Super Bombad Racing,PlayStation 2,2001,Racing,LucasArts,0.08,0.06,0.0,0.02,0.16,5.3,10.0,71.0,21.0,1-4 ,E
Leisure Suit Larry: Box Office Bust,Xbox 360,2009,Adventure,Codemasters,0.14,0.01,0.0,0.01,0.16,2.5,44.0,25.0,27.0,No Online Multiplayer,M
Alien Resurrection,PlayStation,2000,Shooter,Fox Interactive,0.09,0.06,0.0,0.01,0.16,7.5,28.0,61.0,12.0,1 Player,M
World Tour Soccer 2005,PlayStation 2,2004,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.16,7.9,7.0,68.0,28.0,1-8 ,E
Dungeon Siege: Throne of Agony,PSP,2006,Role-Playing,Take-Two Interactive,0.13,0.02,0.0,0.02,0.16,8.0,28.0,74.0,32.0,2 ,T
F1 2011,3DS,2011,Racing,Codemasters,0.07,0.08,0.0,0.02,0.16,6.8,16.0,59.0,15.0,,E
Create,PlayStation 3,2010,Action,Electronic Arts,0.11,0.03,0.0,0.02,0.16,5.1,7.0,61.0,23.0,No Online Multiplayer,E
Lufia: Curse of the Sinistrals,DS,2010,Role-Playing,Square Enix,0.12,0.0,0.03,0.01,0.16,7.8,19.0,80.0,8.0,No Online Multiplayer,E10+
El Shaddai: Ascension of the Metatron,Xbox 360,2011,Action,Ignition Entertainment,0.07,0.05,0.03,0.01,0.16,7.1,52.0,75.0,44.0,,T
ESPN College Hoops,PlayStation 2,2003,Sports,Sega,0.08,0.06,0.0,0.02,0.16,8.5,8.0,83.0,14.0,1-8 ,E
Thor: God of Thunder,Wii,2011,Action,Sega,0.11,0.04,0.0,0.01,0.16,7.7,10.0,56.0,14.0,No Online Multiplayer,T
Guilty Gear Judgment,PSP,2006,Fighting,Majesco Entertainment,0.13,0.0,0.02,0.01,0.16,6.8,10.0,77.0,17.0,1-2 ,T
Clash of the Titans,Xbox 360,2010,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,4.0,18.0,42.0,31.0,No Online Multiplayer,T
Robotech: Battlecry,GameCube,2002,Shooter,TDK Mediactive,0.13,0.03,0.0,0.0,0.16,8.8,5.0,74.0,11.0,1-2 ,T
True Swing Golf,DS,2005,Sports,Nintendo,0.11,0.0,0.04,0.01,0.16,7.7,11.0,66.0,32.0,1-4 ,E
Kya: Dark Lineage,PlayStation 2,2003,Adventure,Atari,0.08,0.06,0.0,0.02,0.16,8.4,38.0,69.0,25.0,1 Player,T
Stronghold 3,PC,2011,Strategy,,0.06,0.1,0.0,0.0,0.16,3.0,366.0,47.0,29.0,1-8 ,T
Lethal Skies II,PlayStation 2,2003,Simulation,Sammy Corporation,0.08,0.06,0.0,0.02,0.16,7.3,4.0,73.0,26.0,1-2 ,T
Doctor Lautrec and the Forgotten Knights,3DS,2011,Adventure,Konami Digital Entertainment,0.07,0.05,0.03,0.01,0.16,5.4,9.0,53.0,19.0,No Online Multiplayer,E10+
Warriors Orochi 3,Xbox 360,2011,Action,Ubisoft Annecy,0.09,0.03,0.03,0.01,0.16,8.1,19.0,71.0,9.0,2 ,T
Midway Arcade Treasures 2,GameCube,2004,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16,7.3,4.0,74.0,21.0,1-4 ,M
Magic: The Gathering - Battlegrounds,Xbox,2003,Strategy,Atari,0.12,0.03,0.0,0.01,0.16,7.7,9.0,72.0,25.0,1-2 ,T
Bladestorm: Nightmare,PlayStation 4,2015,Action,Tecmo Koei,0.07,0.04,0.03,0.02,0.16,6.0,28.0,58.0,33.0,2 ,T
Crash Tag Team Racing,GameCube,2005,Racing,Vivendi Games,0.12,0.03,0.0,0.0,0.16,7.0,29.0,66.0,14.0,1-2 ,E10+
Ready 2 Rumble Revolution,Wii,2009,Sports,Atari,0.15,0.0,0.0,0.01,0.16,4.4,5.0,37.0,31.0,1-2 ,T
TimeSplitters: Future Perfect,Xbox,2005,Shooter,Electronic Arts,0.12,0.03,0.0,0.01,0.16,8.7,46.0,83.0,54.0,16  Online,M
TimeSplitters: Future Perfect,Xbox,2005,Shooter,Electronic Arts,0.12,0.03,0.0,0.01,0.16,8.7,46.0,83.0,54.0,16  Online,M
Beowulf: The Game,PlayStation 3,2007,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16,5.1,22.0,51.0,18.0,No Online Multiplayer,M
Puzzle Quest: Galactrix,DS,2009,Puzzle,D3Publisher,0.15,0.0,0.0,0.01,0.16,6.6,7.0,75.0,33.0,,E10+
Fatal Frame II: Crimson Butterfly,PlayStation 2,2003,Action,Ubisoft,0.08,0.06,0.0,0.02,0.16,8.9,167.0,81.0,40.0,1 Player,M
Angry Birds Trilogy,PlayStation 3,2012,Action,Activision,0.12,0.02,0.0,0.02,0.16,4.1,22.0,66.0,8.0,No Online Multiplayer,E
Dewy's Adventure,Wii,2007,Platform,Konami Digital Entertainment,0.14,0.0,0.01,0.01,0.16,6.3,15.0,67.0,29.0,1-4 ,E
Shadow Man: 2econd Coming,PlayStation 2,2002,Adventure,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.16,7.8,13.0,68.0,24.0,1 Player,M
Dynasty Warriors 4,Xbox,2003,Action,Tecmo Koei,0.12,0.03,0.0,0.01,0.16,8.8,18.0,75.0,18.0,1-2 ,T
Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,2003,Sports,Activision,0.08,0.06,0.0,0.02,0.16,7.9,14.0,83.0,23.0,1-2 ,E
The Incredibles: Rise of the Underminer,GameCube,2005,Action,THQ,0.12,0.03,0.0,0.0,0.16,6.8,10.0,67.0,7.0,,E10+
Alone in the Dark: The New Nightmare,PlayStation,2001,Adventure,Infogrames,0.09,0.06,0.0,0.01,0.16,8.3,68.0,77.0,15.0,1 Player,M
Eragon,DS,2006,Action,Vivendi Games,0.13,0.02,0.0,0.01,0.16,7.5,15.0,63.0,17.0,1-2 ,T
Scarface: Money. Power. Respect.,PSP,2006,Strategy,Vivendi Games,0.15,0.0,0.0,0.01,0.16,3.0,17.0,58.0,12.0,1-4 ,M
Intellivision Lives!,PlayStation 2,2003,Misc,Play It,0.08,0.06,0.0,0.02,0.16,7.6,5.0,64.0,15.0,1-6 ,E
Field Commander,PSP,2006,Strategy,Sony Online Entertainment,0.14,0.0,0.0,0.01,0.16,7.9,32.0,77.0,53.0,2  Online,T
The King of Fighters XII,PlayStation 3,2009,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01,0.16,5.3,50.0,57.0,48.0,2 ,T
Murdered: Soul Suspect,Xbox One,2014,Action,Square Enix,0.08,0.07,0.0,0.01,0.16,7.1,169.0,51.0,17.0,No Online Multiplayer,M
Starcraft 64,Nintendo 64,2000,Strategy,Nintendo,0.13,0.03,0.0,0.0,0.16,7.6,57.0,80.0,17.0,,T
Dragon Ball: Origins 2,DS,2010,Action,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16,7.6,7.0,70.0,22.0,,T
Innocent Life: A Futuristic Harvest Moon,PSP,2006,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16,7.9,26.0,67.0,22.0,No Online Multiplayer,E
The Crew,PC,2014,Racing,Ubisoft,0.0,0.15,0.0,0.01,0.16,6.3,557.0,71.0,12.0,,T
Sherlock Holmes vs. Jack the Ripper,Xbox 360,2009,Adventure,Focus Home Interactive,0.11,0.04,0.0,0.01,0.16,6.8,19.0,62.0,24.0,No Online Multiplayer,T
TimeShift,PlayStation 3,2007,Shooter,Vivendi Games,0.14,0.01,0.0,0.01,0.16,6.5,31.0,70.0,16.0,Up to 16 ,M
Blitz: The League,Xbox 360,2006,Sports,Midway Games,0.15,0.0,0.0,0.01,0.16,6.6,16.0,69.0,23.0,1-2 ,M
Time Hollow,DS,2008,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,0.0,0.16,7.5,28.0,64.0,24.0,No Online Multiplayer,T
Bulletstorm,PC,2011,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16,7.7,897.0,82.0,34.0,,M
Shaun White Skateboarding,Xbox 360,2010,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16,5.3,7.0,61.0,34.0,,T
MLB 11: The Show,PSP,2011,Sports,Sony Computer Entertainment,0.15,0.0,0.0,0.01,0.16,6.0,5.0,77.0,9.0,,E
Amped 3,Xbox 360,2005,Sports,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,7.3,39.0,72.0,49.0,No Online Multiplayer,T
FlatOut 2,PlayStation 2,2006,Racing,Empire Interactive,0.08,0.06,0.0,0.02,0.16,7.8,44.0,73.0,44.0,6  Online,T
Dynasty Warriors 8,Xbox 360,2013,Action,Tecmo Koei,0.09,0.05,0.0,0.01,0.16,7.6,40.0,65.0,21.0,2 ,T
Konami Krazy Racers,Game Boy Advance,2001,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16,8.0,5.0,78.0,9.0,1-4 ,E
