,Titre,Note,Date,Plateforme
351,Rayman Prod' Présente : The Lapins Crétins Show,16.8,2008,DS Wii
352,Cerebral Training 2 : Mon Coach Particulier,16.1,2008, PC
353,Shaun White Snowboarding : Road Trip,16.1,2008, Wii
354,La Fée Lili-Rose 2,15.9,2008, DS
355,Derby Time Online,16.5,2008, PS3
356,Trainz : Le Transport de Marchandises,7.9,2008, PC
357,Femme Actuelle Jeux : Mah Jong,16.8,2008, PC
358,Mortimer Beckett and the Time Paradox,16.4,2008,PC Mac
359,World War One : La Grande Guerre 14-18,18.2,2008, PC
360,Doodle Hex,17.9,2008,DS Wii
361,Virtual Regatta,16.8,2008, Web
362,Cake Mania 2 : Jill's Next Adventure !,14.7,2008,PC DS
363,MotorStorm Pacific Rift,13.4,2008, PS3
364,Naruto : Ultimate Ninja Storm,18,2008,PS4 PS3
365,Gears of War 2,17.4,2008, 360
366,Legendary,12.1,2008,PC PS3 360
367,Final Fantasy Fables : Chocobo's Dungeon,16.8,2008, Wii
368,Voyager,6.5,2008,PC Amiga
369,Léa Passion Mariages de Rêves,10.7,2008, DS
370,Disney Sing it,16.5,2008,PC PS3 360
371,Petite Maman,11.3,2008, DS
372,Flick Fishing,15.5,2008, iOS
373,Léa Passion Décoration,16.2,2008, DS
374,Iron Grip : Warlord,16.6,2008, PC
375,Balance,11.9,2008,PC DS
376,Mirror's Edge 2D,14.8,2008, Web
377,Pyroblazer,15.7,2008,PC Wii PSP
378,Hired Guns : The Jagged Edge,17.3,2008, PC
379,The Lost City of Malathedra,17.7,2008, PC
380,More Game Party,14.4,2008, Wii
381,Koh-Lanta,9.5,2008,DS Wii
382,Equitation : Galops 1 à 7,14.8,2008, DS
383,Build-a-Bear Workshop,5.2,2008,DS Wii
384,Command & Conquer : Alerte Rouge 3,12.6,2008,PC 360 Mac
385,ElectroCute,12.6,2008, iOS
386,Mon Ami le Dauphin 2,13.2,2008, DS
387,Prison Tycoon 3,15.1,2008, PC
388,Combat de Géants : Dinosaures,15.2,2008,3DS DS Wii
389,LFP Manager 09,11.2,2008, PC
390,Lost in Blue 3,8.1,2008, DS
391,Euro Truck Simulator,17,2008,PC Mac
392,Alexandra Ledermann : La Colline aux Chevaux Sauvages,17.8,2008,PC Wii
393,Bob l'Eponge et ses Amis : L'Ultime Alliance,4.2,2008,DS Wii PS2
394,Mah Jong : Le Mystère des Temps Anciens,14.8,2008, PC
395,Star Ocean : First Departure,16.4,2008,Switch PS4 PSP
396,Heileen,16.1,2008,PC Mac
397,Disaster : Day of Crisis,16.7,2008, Wii
398,Home Sweet Home,17,2008,PC Wii
399,Dancing Stage SuperNova 2,17.1,2008,360 PS2
400,Midnight Club : Los Angeles,13.2,2008,PS3 360
401,FIM Speedway Grand Prix 3,16.5,2008, PC
402,Ma Clinique Vétérinaire 2,15.8,2008, DS
403,Skyscraper,16.2,2008,PC PS3 Wii
404,Buzz ! Junior : Les As du Volant,6.4,2008, PS2
405,King's Bounty : The Legend,12.5,2008,PC Mac
406,Tetris Party,15.3,2008, Wii
407,Cuisinez ! avec Jamie Oliver,18.1,2008, DS
408,Mon Amoureux et Moi,14.7,2008, DS
409,Spider-Man : Le Règne des Ombres L'Union Sacrée,17.7,2008,PS2 PSP
410,Cabela's : Trophy Bucks,16.7,2008, Wii
411,Shaun le Mouton,16.4,2008, DS
412,Saints Row 2,11.9,2008,PC PS3 360
413,Blitz : The League II,16.4,2008,PS3 360
414,Golden Axe : Beast Rider,17.8,2008,PS3 360
415,X3 : Terran Conflict,15.1,2008,PC Mac
416,Persona 3 : FES,15.7,2008,PS3 PS2
417,Singstar Boy Bands vs Girl Bands,11.2,2008, PS2
418,Crazy Mouse,11.9,2008, 360
419,Mozart : Le Dernier Secret,11.8,2008,PC Mac
420,Age of Booty,16,2008,PC PS3 360
421,Florensia,18.2,2008, PC
422,AdventureQuest Worlds,14.4,2008, Web
423,Musaic Box,17,2008, PC
424,Battle-Pingouin,10.1,2008, Web
425,Linger in Shadows,11,2008, PS3
426,NBA Live 09,18,2008,PC PS3 360
427,A.I.M Racing,14.9,2008, PC
428,Portal : Prelude,17.3,2008, PC
429,Nanostray 2,18.9,2008, DS
430,Tornado,8.3,2008, DS
431,Vampire Rain : Altered Species,15.2,2008, PS3
432,Sacred 2 : Fallen Angel,15.2,2008,PC PS3 360
433,FIFA 09 All-Play,12.3,2008, Wii
434,Naruto : Ninja Council 2 - European Version,15.7,2008, DS
435,THINK : Entraînement à la Logique,17.5,2008, DS
436,GM Hockey 2009,17.4,2008, PC
437,Topple,8.8,2008, iOS
438,UFHO,12.9,2008, Web
439,Zen Bound,16,2008, iOS
440,Coffret L'Intégrale des Jeux de Plateaux,13.6,2008, PC
441,Les Ch'tis au Camping,12.2,2008, PC
442,Labyrinthe,16.5,2008, DS
443,Astérix : Drôles d'Exercices !,15.4,2008, DS
444,Brain Pursuit : Spécial Famille,15.9,2008,PC Mac
445,Family Trainer,17,2008,Switch Wii
446,Playmobil Pirate : A l'Abordage,9.2,2008, DS
447,Bangai-O Spirits,15.5,2008, DS
448,Virtual Skipper 5,15.4,2008, PC
449,Sonic Chronicles : La Confrérie des Ténèbres,16.4,2008, DS
450,SimCity Creator,14.9,2008,DS Wii
451,WipEout HD,17.2,2008, PS3
452,Singstar Hottest Hits,10.8,2008, PS2
453,Hellboy : The Science of Evil,16.6,2008,PS3 360 PSP
454,Jetpack Brontosaurus,6.8,2008, Web
455,Masters of Belial,17.8,2008,PC 360
456,Swarm Gold,16.7,2008,PC Mac
457,Mega Man 9 : The Ambition's Revival,18.1,2008,PS3 360 Wii
458,European Bus Simulator,16.9,2008, PC
459,Bratz Ponyz 2,17.6,2008, DS
460,Mount & Blade,17.6,2008, PC
461,DessinoQuiz,6.8,2008, DS
462,Boule et Bill : Vive les Vacances,17.3,2008, DS
463,Yakuza 2,16.5,2008, PS2
464,Warhammer Online : Age of Reckoning,13.6,2008,PC Mac
465,Nikopol : La Foire aux Immortels,16.9,2008, PC
466,Hail to the Chimp,14.5,2008,PS3 360
467,Crysis Warhead,9.2,2008, PC
468,War Leaders : Clash of Nations,12.2,2008, PC
469,L'Entraîneur Cérébral : Gym des Neurones,17.1,2008, PC
470,Delicious 2,18.3,2008, PC
471,Imperium Romanum : Emperor Expansion,16.5,2008, PC
472,Dragon Quest : L'Epopée des Elus,13.6,2008, DS
473,Enigmes & Objets Cachés : Le Comte de Monte Cristo,10.6,2008, PC
474,Jeux de Lettres,16.1,2008, PC
475,Terra Forestia : Mystère de Pygmoli,16.2,2008,PC Mac
476,Télé 7 Jeux : Kakuro,14.9,2008, PC
477,Infinite Undiscovery,12.5,2008, 360
478,Ys : Book I & II,17.3,2008,Wii PC ENG
479,Romance of the Three Kingdoms XI,17.2,2008,PC PS2
480,City Life DS,13.3,2008, DS
481,Télé 7 Jeux : Mahjong,17,2008, PC
482,Naruto : Ultimate Ninja 3,12.6,2008, PS2
483,Télé 7 Jeux : Hitori,11.6,2008, PC
484,Viva Piñata : Pagaille au Paradis,14.5,2008, 360
485,DoReMi Fantasy : Milon's DokiDoki Adventure,16.5,2008, Wii
486,TNA iMPACT!,15.8,2008,PS3 360 Wii
487,Gin Rummy,18.1,2008, 360
488,Asda Story,17.2,2008, PC
489,Léa Passion Patinage,16.2,2008, DS
490,Too Human,13.6,2008, 360
491,Critter Round-Up,14.2,2008, Wii
492,Space Siege,12,2008, PC
493,MaBoShi,15.4,2008, Wii
494,Bakushow,15.2,2008, DS
495,Roller Coaster Funfare,17,2008, PS2
496,Helix,16.7,2008, Wii
497,Tiger Woods PGA Tour 09,14.7,2008,PC PS3 360
498,Hitman Reborn ! Ring & Vongola Trainers,14.2,2008, PS2
499,Léa Passion Maîtresse d'Ecole,12.2,2008, DS
500,SoulCalibur Legends,11.8,2008, Wii
501,Les Sims 2 : Mes Petits Compagnons,8.2,2008, DS
502,Les Sims 2 : La Vie en Appartement,16,2008, PC
503,Léa Passion Star de la Pop,5.8,2008, DS
504,Penumbra : Requiem,11.3,2008, PC
505,Castle Crashers,18,2008,PC PS3 360
506,Star Wars Galaxies Trading Card Games : Champions of the Force,17.8,2008, PC
507,Poney Love,17.9,2008,PC DS
508,Cosmic Sunder : Elements,12,2008, PC
509,Super Mario Bros. : The Lost Levels,14.8,2008,WiiU 3DS Wii
510,Premier Manager 09,17.4,2008,PC PS2
511,Blue Oasis,7.8,2008, Wii
512,Strong Bad's Cool Game for Attractive People : Episode 1 : Homestar Ruiner,17.9,2008,PC Wii Mac
513,Baroque : Original Version,15.7,2008,Switch PS3 Wii
514,Mr. Slime Jr.,16.2,2008, DS
515,S4 League,17.3,2008, PC
516,Forever Hack,12.3,2008, PC
517,Women's Volleyball Championship,16.3,2008, PS2
518,Two Worlds : Epic Edition,11.4,2008, PC
519,MotorStorm Complete,14.6,2008, PS3
520,Sports Challenge : Defi Sports,15.3,2008,PC Wii PS2
521,Neo Turf Masters,15.1,2008,Wii NEO
522,Sins of a Solar Empire,12.5,2008, PC
523,Siren : Blood Curse,14.5,2008, PS3
524,Hordes,16.9,2008, Web
525,Major League Eating : The Game,14.4,2008, Wii
526,Ninja Commando,12.4,2008,Wii NEO
527,Art of Fighting 2,14.8,2008,Wii NEO SNES
528,Naruto : Ultimate Ninja Heroes 2 : The Phantom Fortress,14.3,2008, PSP
529,Disney's All-Star Cards,15.6,2008, iOS
530,de Blob,16.3,2008,PC Switch PS4
531,Wingnuts Moto Racer,16.2,2008, iOS
532,Télé 7 Jeux : Texas Hold'em Poker Pack,11.7,2008, DS
533,Pokémon Donjon Mystère : Explorateurs du Temps,8.2,2008, DS
534,Pokémon Donjon Mystère : Explorateurs de l'Ombre,7.8,2008, DS
535,My Koh-Lanta,16.9,2008, Web
536,We Love Golf!,16.5,2008, Wii
537,Numba,17.4,2008,iOS PSP
538,Monster Madness : Grave Danger,14.1,2008, PS3
539,Reset Generation,12.6,2008, Web
540,Strategic Command 2 : Patton Drives East,18.6,2008, PC
541,Perfect World International,14.6,2008, PC
542,Laxius Force,7.6,2008, PC
543,Powerup Forever,13,2008,PS3 360
544,Refusion,15.6,2008, PC
545,Ninja Gaiden Dragon Sword,16.3,2008, DS
546,La Culture Générale pour les Nuls,13.6,2008, DS
547,Kung Fu Panda : Le jeu,13.7,2008,PC PS3 360
548,Les Fous du Volant : Battle Party,15.2,2008,DS Wii
549,SimCity Sociétés Destinations,17.1,2008, PC
550,Les Sims 2 : Ikea Home Design Kit,16.8,2008, PC
551,SBK 08 : Superbike World Championship,16.7,2008,PC PS3 360
552,Ma Vie à la Ferme,15.4,2008,PS5 Switch PS4
553,Moorhuhn : Director's Cut,15.6,2008, PC
554,Vega,16.1,2008,PC Mac
555,Overlord : Raising Hell,12.7,2008,PC PS3
556,My Baby Girl,14.3,2008, DS
557,Alone in the Dark,16.4,2008,PC 360 Wii
558,Lapin Malin : J'Apprends à Lire et à Ecrire,16.9,2008, DS
559,Stronghold Crusader Extreme,15,2008, PC
560,Top Spin 3,17.6,2008,PS3 360 DS
561,Ages of Pirates,13.8,2008, PC
562,Soul Nomad & the World Eaters,16.9,2008, PS2
563,Perry Rhodan : Le Mythe des Illochim,14.6,2008, PC
564,Emergency Heroes,18.2,2008, Wii
565,Crisis Core : Final Fantasy VII,15.6,2008, PSP
566,ATV Off Road Fury Pro,15.4,2008, PSP
567,Elements of Destruction,15.8,2008,360 DS
568,Buzz ! : Quiz TV,17.4,2008, PS3
569,Sea Life Safari,14.3,2008, 360
570,TheSimsCarnival.com,15.1,2008, Web
571,Sho Online,18.3,2008, PC
572,Age of Racing,16.9,2008, PC
573,New International Track & Field,14.9,2008, DS
574,Jeune Styliste 2 : Studio,15.6,2008, PC
575,Speed Racer : Le Jeu Vidéo,16.9,2008,DS Wii PS2
576,The Clumsys,16.6,2008, PC
577,Singstar Pop Hits 3,12.2,2008, PS2
578,Hamtaro : Joue avec les Ham-Hams,15.5,2008, DS
579,Tower Bloxx Deluxe,15.2,2008,PC 360 Box SFR
580,Age of Empires III : The WarChiefs,14.8,2008, Mac
581,Midnight Play! Pack,16.2,2008, DS
582,Lost Planet : Extreme Condition : Colonies Edition,11.5,2008,PC 360
583,Mountain Bike Adrenaline,14,2008, PC
584,Monster Jam,15.6,2008,PC 360 DS
585,Soccer Star,16.8,2008, PC
586,Bomberman Touch : The Legend of the Mystic Ball,16,2008, iOS
587,Tout Savoir 6eme,12,2008, DS
588,Early Years of Flight,2.8,2008, PC
589,Tout Savoir CE1,16.9,2008, DS
590,Tout Savoir CE2,16.3,2008, DS
591,Haze,14.3,2008,PC PS3 360
592,Tout Savoir CP,12.8,2008, DS
593,Mary King's Riding School,13.9,2008, DS
594,Prisoner of Power,14.8,2008, PC
595,Air Battles : Sky Defender,16.5,2008, PC
596,Casse Tête Mania,17.3,2008, PC
597,Tennis,12.6,2008, PC
598,Burger Mania,13.9,2008, PC
599,Assault Heroes 2,12.4,2008, 360
600,Ride! Carnival Tycoon,16.7,2008, PC
601,High Velocity Bowling,13.1,2008, PS3
602,Larva Mortus,15,2008, PC
603,Texas Hold'em : High Stakes Poker,16.6,2008, PC
604,V.I.P. Casino : Blackjack,15.8,2008, Wii
605,Broyalty : défends ton château,12.4,2008,iOS Android
606,Columns III : Revenge of Columns,16.8,2008,Wii MD
607,Gradius II,17.6,2008,Wii Nes
608,Paint by DS : Military Vehicles,5.9,2008, DS
609,La Quete au Tresor,16.2,2008, PC
610,Aurora : The Secret Within,18.7,2008, PC
611,Zak McKracken : Between Time and Space,13.9,2008, PC
612,Time Crisis 4,8,2008,PS3 PS2
613,Dr Reiner Knizia Remue Meninges,18.1,2008, DS
614,Professeur Brainium,18.8,2008, DS
615,Panique Aux Urgences,16.5,2008, Wii
616,Au Galop ! Aventures au Poney Club,16,2008,PC PS2
617,Namco Museum Remix,17.6,2008, Wii
618,The Settlers : Bâtisseurs d'Empire : Le Royaume de l'Est,17.4,2008, PC
619,Rubik's Cube Challenge,16.6,2008, PC
620,Plus de Dr. Tool : Jogging Cérébral,17,2008, Mac
621,SnoCross 2,13.1,2008, PS2
622,Mots Croisés 2,17.4,2008, DS
623,Chasseurs de Dragons,14.6,2008, DS
624,Ed's Farm,15,2008, DS
625,True Love And High Adventure : The Official Princess Bride Game,8.8,2008, PC
626,Penny Arcade Adventures : On the Rain-Slick Precipice of Darkness Episode One,12.4,2008,PC PS3 360
627,Doctor Who,3.5,2008,PC DS PS2
628,Football SuperStars,16.5,2008, PC
629,Wonderland Online,15.6,2008, PC
630,Kawasaki Snow Mobiles,14.1,2008, Wii
631,Crazy Frog Faces,13.7,2008, DS
632,To End All Wars,15.1,2008,PS3 360
633,Naruto : Clash of Ninja Revolution - European Version,15.2,2008, Wii
634,Avencast : Rise of the Mage,14.1,2008, PC
635,Maths Play : La Gymnastique Des Chiffres,16.9,2008, DS
636,Yu-Gi-Oh! World Championship 2008,16.7,2008, DS
637,Dogs Palace,13.5,2008, DS
638,Command & Conquer 3 : La Fureur de Kane,16.6,2008,PC 360
639,Bunnyz,16.6,2008, DS
640,Iridium Runners,14.3,2008, PS2
641,BookWorm,17.4,2008,PC DS
642,Chuzzle,16.6,2008, PC
643,Off Road,11,2008,PC Wii PS2
644,Samurai Warriors 2 : Xtreme Legends,16.7,2008,360 PS2
645,Final Fantasy Crystal Chronicles : Ring of Fates,16.6,2008, DS
646,Rainbow Six Vegas 2,13.1,2008,PC PS3 360
647,Turning Point : Fall Of Liberty,12.2,2008,PC PS3 360
648,Dancing Stage Hottest Party,14.7,2008, Wii
649,Hoshigami,15.6,2008, DS
650,FlatOut : Head On,14.9,2008, PSP
651,PAIN,16.6,2008, PS3
652,Betty Boop's Double Shift,15.8,2008, DS
653,Bomberman Land Touch ! 2,10.7,2008, DS
654,Zoo Tycoon 2 DS,18.2,2008, DS
655,Fire Emblem : Radiant Dawn,3.5,2008, Wii
656,Mystery Dungeon : Shiren the Wanderer,13.8,2008,DS Wii iOS
657,History Channel : Battle for the Pacific,16.8,2008,PC PS3 360
658,Blast Factor Advanced Research,12.1,2008, PS3
659,Coded Arms Contagion,14.1,2008, PSP
660,Odin Sphere,15.4,2008, PS2
661,Imperium Romanum,13.7,2008, PC
662,Ninja Reflex,17.9,2008,DS Wii
663,Destroy All Humans ! Lâchez le Gros Willy !,14.1,2008,Wii PS2 PSP
664,Bomberman Land,12.1,2008,Wii PSP
665,Warhammer 40.000 : Dawn of War : Soulstorm,16.3,2008, PC
666,Dynasty Warriors 6,15.3,2008,PC PS3 360
667,MX vs ATV : Extreme Limite,16.8,2008,PS3 360 DS
668,Naruto : Uzumaki Chronicles 2,13.8,2008, PS2
669,ATV Thunder Ridge Riders & Monster Trucks,12.4,2008, Wii
670,Chronos Twins,16.6,2008, DS
671,Bébé Academy,13.3,2008, DS
672,Kira Kira Pop Princess,15.2,2008, DS
673,Immortal's War,17.1,2008, Web
674,EA-Land,14.9,2008, PC
675,Panzer Command : Karkhov,17,2008, PC
676,AMF Bowling Pinbusters!,17.7,2008,DS Wii
677,PirateFight,10.5,2008, Web
678,Tabaluga : Sauve le Monde Vert,17.6,2008,PC DS
679,Lost Odyssey,4.2,2008, 360
680,Go! Messenger,14.2,2008, PSP
681,Beautiful Katamari,14.7,2008,PS3 360
682,Nancy Drew et le Mortel Secret du Olde World Park,14.2,2008, DS
683,Guilty Gear XX Core,13.1,2008,Wii PS2
684,Lost,16.6,2008,PC PS3 360
685,Warsow,16.4,2008,PC Mac
686,Arena Wars Reloaded,14.6,2008, PC
687,Les Sims 2 : Quartier Libre,14.7,2008, PC
688,Patapon,17.2,2008, PSP
689,A-Train HX,8.4,2008, 360
690,Assassin's Creed : Altair's Chronicles,12.6,2008,DS iOS Android
691,Silverfall : Earth Awakening,13.6,2008, PC
692,FIFA Street 3,15,2008,PS3 360 DS
693,Beauty Studio : Jeune & Jolie,16.6,2008, PC
694,N+,10,2008,360 DS PSP
695,SunAge,6.1,2008, PC
696,BWii : Battalion Wars 2,17.6,2008, Wii
697,Final Fantasy XII : Revenant Wings,16.3,2008, DS
698,CowboysTown,7.3,2008, Web
699,Cruis'n,12.8,2008, Wii
700,Riff : Everyday Shooter,16.9,2008,PS3 PSP
701,Dark Messiah of Might and Magic : Elements,10.6,2008, 360
702,Castlevania : The Dracula X Chronicles,12.9,2008, PSP
703,Soldier Of Fortune : Payback,15.7,2008,PC PS3 360
704,Miami Nights : Singles in the City,15.6,2008, DS
705,Puppy Luv : Votre Nouvel Ami,13.3,2008, Wii
706,The Club,13.5,2008,PC PS3 360
707,Bob l'Eponge : Bulle en Atlantide,16.6,2008,DS Wii GBA
708,Methode Mathematique Du Professeur Kageyama,14.4,2008, DS
709,Devil May Cry 4,17.4,2008,PC PS3 360
710,Foster's Home for Imaginary Friends : Imagination Invaders,13,2008, DS
711,Les Sims : Histoires de Naufragés,14.7,2008,PC Mac
712,B-17 Fortress In the Sky,4.7,2008, DS
713,Go! Sports Sky Diving,14.6,2008, PS3
714,Rez HD,13,2008, 360
715,Mabinogi,15.6,2008, PC
716,Chessmaster Live,16.4,2008, 360
717,Ed Edd'n Eddy : Scam of the Century,12.3,2008, DS
718,Winter Sports 2008 : The Ultimate Challenge,14.9,2008,PC Wii PS2
719,Painkiller : Overdose,15.4,2008, PC
720,Holly Hobbie & Friends,17.3,2008, DS
721,Nights : Journey Of Dreams,16.5,2008, Wii
722,Pole Position : Remix,15.5,2008, iOS
723,Pirates of the Burning Sea,16.4,2008, PC
724,Pursuit Force : Extreme Justice,11.7,2008,PS2 PSP
725,Last Chaos,17.8,2008, PC
726,Showtime Championship Boxing,16.7,2008,DS Wii
727,Zack & Wiki : Le Trésor de Barbaros,13.4,2008,WiiU Wii
728,Torrente 3 : El Protector,13.5,2008,PC PS2
729,Geometry Wars Galaxies,16.9,2008,DS Wii
730,Urban Empires,16,2008, PC
731,Tales of Magic,13.2,2008, Web
732,Mercedes CLC Dream Test Drive,16.2,2008, PC
733,Spirits of Metropolis,12.3,2008, PC
734,Relooking Mon Salon de Coiffure,18,2007, PC
735,Huit Américain,13,2007, PC
736,Super Casse-Briques,13.7,2007, PC
737,Nitro Stunt Racing : Stage 1,11.9,2007, PC
738,Ferrari Challenge,14,2007,PS3 DS Wii
739,Nucleus,16,2007, PS3
740,Yu-Gi-Oh! GX Tag Force Evolution,11.4,2007, PS2
741,Le Monde de Titeuf,13.3,2007, DS
742,Sonic Rivals 2,12.7,2007, PSP
743,Pokémon Battle Revolution,10.6,2007, Wii
744,Le Monde de Nadia,12.2,2007, DS
745,Aliens vs Predator : Requiem,16.8,2007, PSP
746,Mahjong,17.3,2007, DS
747,WipEout Pulse,17.6,2007,PS2 PSP
748,SXR : Snow X Racing,15.3,2007, PS2
749,Uncharted : Drake's Fortune Edition Remastérisée,16.6,2007,PS4 PS3
750,Dans Quelle Classe Est Votre Cerveau ?,17.2,2007, PC
751,Rhem 3 : La Bibliothèque Secrète,15.2,2007,PC Mac
752,Gecko Blaster,14.3,2007, PS2
753,Anno 1701 : La Malédiction du Dragon,15.9,2007, PC
754,Realplay Racing,14.7,2007, PS2
755,Space Shuttle : Mission Simulator,15.2,2007, PC
756,Crazy Pig,5.6,2007, DS
757,Charlotte aux Fraises : Le Gateau des Quatre Saisons,8,2007, DS
758,Moorhuhn : Le Pharaon Ailé,7.2,2007, PC
759,Lanfeust de Troy,15.3,2007,PC DS PSP
760,Pirate Poppers,15,2007, PC
761,Mr Bean,15.3,2007,DS PS2
762,Looney Tunes : Acme Arsenal,14.8,2007,360 Wii PS2
763,Looney Tunes : Duck Amuck,14.1,2007, DS
764,Diner Dash 2 : Restaurant Rescue,17.3,2007,PC Mac
765,Chess Academie : Edition Pro,14.8,2007, PC
766,City Life : Edition 2008,12.2,2007, PC
767,SWAT Siege,11.9,2007, PS2
768,Blacksite,16.8,2007,PC PS3 360
769,Sudden Strike 3 : Arms for Victory,16.2,2007, PC
770,Mega Man Star Force Dragon,16.3,2007, DS
771,Puppy Luv Spa and Resort,18.2,2007, DS
772,Gym des Yeux : Exercer et Relaxer vos Yeux,16.6,2007, DS
773,Unreal Tournament III,16.6,2007,PC PS3 360
774,Mega Man Star Force Leo,16.3,2007, DS
775,Shrek : Ogres and Dronkeys,15.2,2007, DS
776,Mario & Sonic aux Jeux Olympiques,17.9,2007,DS Wii
777,Sprint Cars Road to Knoxville,13.1,2007, PS2
778,Mass Effect,14.2,2007,PC PS3 360
779,C'est Moi qui l'ai fait ! Fille,17.1,2007, DS
780,Mon Coach Personnel : J'Améliore mon Anglais,16.2,2007, DS
781,Phantasy Star Universe : L'Ambition des Illuminus,15.7,2007,PC PS3 360
782,Beats,14.4,2007, PSP
783,Mission Equitation,8.5,2007, DS
784,StudioQuiz,15.8,2007, Web
785,F.E.A.R. Files,14.2,2007, 360
786,Empire Earth III,18.3,2007, PC
787,Jackass : The Game,17.2,2007,DS PS2 PSP
788,Torture Cérébrale,14.2,2007, PC
789,Scene it ?,14.9,2007, 360
790,F.E.A.R. : Perseus Mandate,9.5,2007, PC
791,Catz 2,14.7,2007,PC DS
792,High School Musical : Tous en Scene !,13.4,2007,Wii PS2
793,Zoé : Créatrice de Mode,16.9,2007, DS
794,Assassin's Creed,13.3,2007,PC PS4 PS3
795,Tous Ambidextres !,17,2007, DS
796,La Legende de Beowulf : Le Jeu,11.5,2007,PC PS3 360
797,Silent Hill Origins,11.3,2007,Vita PS2 PSP
798,Mission Vétérinaire : Je Soigne les Animaux de la Ferme,13.3,2007, PC
799,Close Combat : Modern Tactics,17.7,2007, PC
800,Hamsterz,17.1,2007, DS
801,LEGO Star Wars : La Saga Complète,16.6,2007,PC PS3 360
802,Di-Gata : Les Défenseurs,16.3,2007, DS
803,WWE Smackdown vs Raw 2008,18,2007,PS3 360 DS
804,Power Golf,17.7,2007,Wii PC ENG
805,The Grinch who Stole Christmas,12,2007, DS
806,Dragon Ball Z : Budokai Tenkaichi 3,16.6,2007,Wii PS2
807,Call of Duty 4 : Modern Warfare,14.5,2007,PC PS3 360
808,Dragon Blade : Wrath of Fire,14.4,2007, Wii
809,Blue's Journey,15.2,2007,Wii NEO
810,Hollywood Pictures 2,14.6,2007, PC
811,Helldorado,9.4,2007, PC
812,Endless Ocean,15.7,2007, Wii
813,Les Sims 2 : Kit tout pour les Ados,15.4,2007, PC
814,Disney Princesse : Un Voyage Enchanté,14,2007,PC PS3 Wii
815,John Tiller's Battleground Civil War,9.1,2007, PC
816,Mon Ami le Dauphin,14.4,2007, DS
817,Mon Coach Personnel : J'Enrichis mon Vocabulaire,15.9,2007,DS Wii
818,Tori Emaki,16.1,2007, PS3
819,Switchball,14.7,2007,PC PS3 360
820,Lucky Luke : Tous à l'Ouest,11.1,2007,PC DS Wii
821,Samurai Ghost,18.5,2007,Wii PC ENG
822,Ushuaïa le Jeu : A la Recherche des Biotrafiquants,14.6,2007, PC
823,World Snooker Championship Season 2007-08,15.4,2007, DS
824,Clever Kids : Pony World,16.5,2007,PC DS Wii
825,NBA 2K8,15.8,2007,PS3 360 PS2
826,Hellgate : London,16.1,2007, PC
827,TimeShift,16,2007,PC PS3 360
828,Clever Kids : Dino Land,16.2,2007,PC DS Wii
829,La Licorne Magique,12.7,2007, DS
830,Coach Cérébral Performance,9.1,2007, PC
831,Last Of The Patriots,15.6,2007, PC
832,Galactic Civilizations II : Twilight of the Arnor,12.2,2007, PC
833,Maya l'Abeille,12.5,2007,DS GBA
834,The Bigs,11.3,2007,PS3 360 Wii
835,Avatar : Le Dernier Maître de l'Air : Le Royaume de la Terre en Feu,11.6,2007,PS3 360 DS
836,Bob l'Eponge et ses Amis : Contre les Robots-Jouets,18,2007,DS Wii GBA
837,S.W.A.T. : Target Liberty,11.4,2007, PSP
838,Original Frisbee Disc Sports : Ultimate & Golf,12.5,2007, DS
839,Flight Simulator X : Acceleration Expansion Pack,15.9,2007, PC
840,Chicken Shoot,17.6,2007,PC DS Wii
841,Cars : La Coupe Internationale de Martin,14.9,2007,PC PS3 360
842,Cocoto Magic Circus,6.9,2007, Wii
843,MotoGP 07,16.8,2007, PS2
844,La Fée Lili-Rose : La Magie des Fées,15.6,2007, DS
845,Lassie,15.7,2007, PS2
846,PixelJunk Racers,15.6,2007, PS3
847,Escape from Paradise City,13.6,2007, PC
848,Sherlock Holmes contre Arsène Lupin,16.4,2007, PC
849,Alexandra Ledermann 8 : Les Secrets du Haras,12.4,2007, PC
850,Operation Creature Feature,14,2007, PS3
851,Big Catch Bass Fishing,11.4,2007,DS Wii
852,Eye Create,10.1,2007, PS3
853,Konami Arcade Classics,15.2,2007, DS
854,Clive Barker's Jericho,15.2,2007,PC PS3 360
855,The Eye of Judgment,16.6,2007, PS3
